DateTime,Kitchen Cabinet,,DateTime,2nd Floor Bedroom,,DateTime,Main Bedroom,,DateTime,Living Room,,DateTime,Outside
7/14/2024 10:10,26.2,,,,,,,,,,,6/18/2024 4:00,20.5605011
7/14/2024 11:10,26.3,,,,,,,,,,,6/18/2024 5:00,20.21050072
7/14/2024 12:10,26.4,,,,,,,,,,,6/18/2024 6:00,19.66049957
7/14/2024 13:10,26.5,,,,,,,,,,,6/18/2024 7:00,19.3105011
7/14/2024 14:10,26.7,,,,,,,,,,,6/18/2024 8:00,19.16049957
7/14/2024 15:10,26.8,,,,,,,,,,,6/18/2024 9:00,18.96050072
7/14/2024 16:10,27,,,,,,,,,,,6/18/2024 10:00,19.3105011
7/14/2024 17:10,27.1,,,,,,,,,,,6/18/2024 11:00,21.26049995
7/14/2024 18:10,27.3,,,,,,,,,,,6/18/2024 12:00,23.8105011
7/14/2024 19:10,27.5,,,,,,,,,,,6/18/2024 13:00,26.66049957
7/14/2024 20:10,27.7,,,,,,,,,,,6/18/2024 14:00,29.3105011
7/14/2024 21:10,27.8,,,,,,,,,,,6/18/2024 15:00,31.41049957
7/14/2024 22:10,27.9,,,,,,,,,,,6/18/2024 16:00,33.01050186
7/14/2024 23:10,27.9,,,,,,,,,,,6/18/2024 17:00,34.01050186
7/15/2024 0:10,27.8,,,,,,,,,,,6/18/2024 18:00,34.86050034
7/15/2024 1:10,27.7,,,,,,,,,,,6/18/2024 19:00,35.3105011
7/15/2024 2:10,27.5,,,,,,,,,,,6/18/2024 20:00,35.21049881
7/15/2024 3:10,27.4,,,,,,,,,,,6/18/2024 21:00,34.46049881
7/15/2024 4:10,27.3,,,,,,,,,,,6/18/2024 22:00,32.41049957
7/15/2024 5:10,27.3,,,,,,,,,,,6/18/2024 23:00,30.5605011
7/15/2024 6:10,27.2,,,,,,,,,,,6/19/2024 0:00,28.5605011
7/15/2024 7:10,27.1,,,,,,,,,,,6/19/2024 1:00,27.0605011
7/15/2024 8:10,27,,,,,,,,,,,6/19/2024 2:00,26.21050072
7/15/2024 9:10,26.9,,,,,,,,,,,6/19/2024 3:00,25.11050034
7/15/2024 10:10,26.9,,,,,,,,,,,6/19/2024 4:00,24.16049957
7/15/2024 11:10,26.8,,,,,,,,,,,6/19/2024 5:00,23.46050072
7/15/2024 12:10,26.9,,,,,,,,,,,6/19/2024 6:00,22.8105011
7/15/2024 13:10,27.1,,,,,,,,,,,6/19/2024 7:00,22.26049995
7/15/2024 14:10,27.5,,,,,,,,,,,6/19/2024 8:00,21.71050072
7/15/2024 15:10,27.7,,,,,,,,,,,6/19/2024 9:00,21.3105011
7/15/2024 16:10,27.9,,,,,,,,,,,6/19/2024 10:00,21.36050034
7/15/2024 17:10,28.2,,,,,,,,,,,6/19/2024 11:00,22.46050072
7/15/2024 18:10,28.3,,,,,,,,,,,6/19/2024 12:00,24.46050072
7/15/2024 19:10,28.4,,,,,,,,,,,6/19/2024 13:00,27.26049995
7/15/2024 20:10,28.4,,,,,,,,,,,6/19/2024 14:00,29.96050072
7/15/2024 21:10,28.5,,,,,,,,,,,6/19/2024 15:00,32.36050034
7/15/2024 22:10,28.5,,,,,,,,,,,6/19/2024 16:00,34.01050186
7/15/2024 23:10,28.3,,,,,,,,,,,6/19/2024 17:00,35.16049957
7/16/2024 0:10,28.2,,,,,,,,,,,6/19/2024 18:00,36.01050186
7/16/2024 1:10,28.2,,,,,,,,,,,6/19/2024 19:00,36.16049957
7/16/2024 2:10,28.2,,,,,,,,,,,6/19/2024 20:00,36.16049957
7/16/2024 3:10,28.2,,,,,,,,,,,6/19/2024 21:00,33.66049957
7/16/2024 4:10,28.1,,,,,,,,,,,6/19/2024 22:00,31.11050034
7/16/2024 5:10,28.1,,,,,,,,,,,6/19/2024 23:00,30.61050034
7/16/2024 6:10,28,,,,,,,,,,,6/20/2024 0:00,27.86050034
7/16/2024 7:10,28,,,,,,,,,,,6/20/2024 1:00,26.0605011
7/16/2024 8:10,27.8,,,,,,,,,,,6/20/2024 2:00,25.11050034
7/16/2024 9:10,27.7,,,,,,,,,,,6/20/2024 3:00,24.86050034
7/16/2024 10:10,27.7,,,,,,,,,,,6/20/2024 4:00,24.36050034
7/16/2024 11:10,27.7,,,,,,,,,,,6/20/2024 5:00,23.66049957
7/16/2024 12:10,27.7,,,,,,,,,,,6/20/2024 6:00,23.26049995
7/16/2024 13:10,27.8,,,,,,,,,,,6/20/2024 7:00,22.91049957
7/16/2024 14:10,28,,,,,,,,,,,6/20/2024 8:00,22.46050072
7/16/2024 15:10,28.2,,,,,,,,,,,6/20/2024 9:00,22.11050034
7/16/2024 16:10,28.4,,,,,,,,,,,6/20/2024 10:00,22.3105011
7/16/2024 17:10,28.5,,,,,,,,,,,6/20/2024 11:00,23.61050034
7/16/2024 18:10,28.6,,,,,,,,,,,6/20/2024 12:00,25.96050072
7/16/2024 19:10,28.9,,,,,,,,,,,6/20/2024 13:00,28.96050072
7/16/2024 20:10,29.1,,,,,,,,,,,6/20/2024 14:00,31.41049957
7/16/2024 21:10,29.2,,,,,,,,,,,6/20/2024 15:00,33.46049881
7/16/2024 22:10,29.3,,,,,,,,,,,6/20/2024 16:00,34.66049957
7/16/2024 23:10,29.3,,,,,,,,,,,6/20/2024 17:00,35.61050034
7/17/2024 0:10,29,,,,,,,,,,,6/20/2024 18:00,31.21050072
7/17/2024 1:10,28.7,,,,,,,,,,,6/20/2024 19:00,32.11050034
7/17/2024 2:10,28.5,,,,,,,,,,,6/20/2024 20:00,33.41049957
7/17/2024 3:10,28.4,,,,,,,,,,,6/20/2024 21:00,33.8105011
7/17/2024 4:10,28.2,,,,,,,,,,,6/20/2024 22:00,28.71050072
7/17/2024 5:10,27.9,,,,,,,,,,,6/20/2024 23:00,27.96050072
7/17/2024 6:10,27.8,,,,,,,,,,,6/21/2024 0:00,26.86050034
7/17/2024 7:10,27.7,,,,,,,,,,,6/21/2024 1:00,24.21050072
7/17/2024 8:10,27.5,,,,,,,,,,,6/21/2024 2:00,24.41049957
7/17/2024 9:10,27.4,,,,,,,,,,,6/21/2024 3:00,23.76049995
7/17/2024 10:10,27.3,,,,,,,,,,,6/21/2024 4:00,23.16049957
7/17/2024 11:10,27.3,,,,,,,,,,,6/21/2024 5:00,22.51049995
7/17/2024 12:10,27.3,,,,,,,,,,,6/21/2024 6:00,22.11050034
7/17/2024 13:10,27.5,,,,,,,,,,,6/21/2024 7:00,21.86050034
7/17/2024 14:10,27.7,,,,,,,,,,,6/21/2024 8:00,21.3105011
7/17/2024 15:10,27.9,,,,,,,,,,,6/21/2024 9:00,21.01049995
7/17/2024 16:10,28,,,,,,,,,,,6/21/2024 10:00,21.66049957
7/17/2024 17:10,28.2,,,,,,,,,,,6/21/2024 11:00,22.86050034
7/17/2024 18:10,28.4,,,,,,,,,,,6/21/2024 12:00,24.76049995
7/17/2024 19:10,28.5,,,,,,,,,,,6/21/2024 13:00,27.11050034
7/17/2024 20:10,28.7,,,,,,,,,,,6/21/2024 14:00,26.86050034
7/17/2024 21:10,28.8,,,,,,,,,,,6/21/2024 15:00,26.61050034
7/17/2024 22:10,28.7,,,,,,,,,,,6/21/2024 16:00,24.36050034
7/17/2024 23:10,28.1,,,,,,,,,,,6/21/2024 17:00,26.61050034
7/18/2024 0:10,27.4,,,,,,,,,,,6/21/2024 18:00,27.51049995
7/18/2024 1:10,27.3,,,,,,,,,,,6/21/2024 19:00,26.86050034
7/18/2024 2:10,27.2,,,,,,,,,,,6/21/2024 20:00,27.0605011
7/18/2024 3:10,27.1,,,,,,,,,,,6/21/2024 21:00,25.76049995
7/18/2024 4:10,27,,,,,,,,,,,6/21/2024 22:00,24.21050072
7/18/2024 5:10,27,,,,,,,,,,,6/21/2024 23:00,22.01049995
7/18/2024 6:10,26.9,,,,,,,,,,,6/22/2024 0:00,20.86050034
7/18/2024 7:10,26.9,,,,,,,,,,,6/22/2024 1:00,18.76049995
7/18/2024 8:10,26.8,,,,,,,,,,,6/22/2024 2:00,18.11050034
7/18/2024 9:10,26.7,,,,,,,,,,,6/22/2024 3:00,17.76049995
7/18/2024 10:10,26.7,,,,,,,,,,,6/22/2024 4:00,17.66049957
7/18/2024 11:10,26.5,,,,,,,,,,,6/22/2024 5:00,17.46050072
7/18/2024 12:10,26.5,,,,,,,,,,,6/22/2024 6:00,17.26049995
7/18/2024 13:10,26.5,,,,,,,,,,,6/22/2024 7:00,17.36050034
7/18/2024 14:10,26.4,,,,,,,,,,,6/22/2024 8:00,17.46050072
7/18/2024 15:10,26.5,,,,,,,,,,,6/22/2024 9:00,17.76049995
7/18/2024 16:10,26.5,,,,,,,,,,,6/22/2024 10:00,18.01049995
7/18/2024 17:10,26.5,,,,,,,,,,,6/22/2024 11:00,18.51049995
7/18/2024 18:10,26.5,,,,,,,,,,,6/22/2024 12:00,19.41049957
7/18/2024 19:10,26.6,,,,,,,,,,,6/22/2024 13:00,18.96050072
7/18/2024 20:10,26.8,,,,,,,,,,,6/22/2024 14:00,20.16049957
7/18/2024 21:10,26.9,,,,,,,,,,,6/22/2024 15:00,20.51049995
7/18/2024 22:10,26.8,,,,,,,,,,,6/22/2024 16:00,20.76049995
7/18/2024 23:10,26.6,,,,,,,,,,,6/22/2024 17:00,21.96050072
7/19/2024 0:10,26.4,,,,,,,,,,,6/22/2024 18:00,23.21050072
7/19/2024 1:10,26.3,,,,,,,,,,,6/22/2024 19:00,23.21050072
7/19/2024 2:10,26.2,,,,,,,,,,,6/22/2024 20:00,23.0605011
7/19/2024 3:10,26,,,,,,,,,,,6/22/2024 21:00,22.51049995
7/19/2024 4:10,25.7,,,,,,,,,,,6/22/2024 22:00,20.61050034
7/19/2024 5:10,25.4,,,,,,,,,,,6/22/2024 23:00,20.16049957
7/19/2024 6:10,25.1,,,,,,,,,,,6/23/2024 0:00,19.0605011
7/19/2024 7:10,24.8,,,,,,,,,,,6/23/2024 1:00,17.41049957
7/19/2024 8:10,24.5,,,,,,,,,,,6/23/2024 2:00,16.91049957
7/19/2024 9:10,24.2,,,,,,,,,,,6/23/2024 3:00,16.46050072
7/19/2024 10:10,24,,,,,,,,,,,6/23/2024 4:00,16.3105011
7/19/2024 11:10,24,,,,,,,,,,,6/23/2024 5:00,16.36050034
7/19/2024 12:10,24,,,,,,,,,,,6/23/2024 6:00,16.3105011
7/19/2024 13:10,24,,,,,,,,,,,6/23/2024 7:00,16.51049995
7/19/2024 14:10,24.3,,,,,,,,,,,6/23/2024 8:00,16.51049995
7/19/2024 15:10,24.6,,,,,,,,,,,6/23/2024 9:00,16.46050072
7/19/2024 16:10,24.8,,,,,,,,,,,6/23/2024 10:00,16.71050072
7/19/2024 17:10,25,,,,,,,,,,,6/23/2024 11:00,17.26049995
7/19/2024 18:10,25.2,,,,,,,,,,,6/23/2024 12:00,18.0605011
7/19/2024 19:10,25.4,,,,,,,,,,,6/23/2024 13:00,18.21050072
7/19/2024 20:10,25.7,,,,,,,,,,,6/23/2024 14:00,19.51049995
7/19/2024 21:10,25.9,,,,,,,,,,,6/23/2024 15:00,23.01049995
7/19/2024 22:10,26.1,,,,,,,,,,,6/23/2024 16:00,25.86050034
7/19/2024 23:10,26,,,,,,,,,,,6/23/2024 17:00,27.66049957
7/20/2024 0:10,25.9,,,,,,,,,,,6/23/2024 18:00,30.66049957
7/20/2024 1:10,25.8,,,,,,,,,,,6/23/2024 19:00,31.26049995
7/20/2024 2:10,25.6,,,,,,,,,,,6/23/2024 20:00,31.8105011
7/20/2024 3:10,25.5,,,,,,,,,,,6/23/2024 21:00,28.71050072
7/20/2024 4:10,25.3,,,,,,,,,,,6/23/2024 22:00,27.51049995
7/20/2024 5:10,25,,,,,,,,,,,6/23/2024 23:00,27.46050072
7/20/2024 6:10,24.7,,,,,,,,,,,6/24/2024 0:00,26.76049995
7/20/2024 7:10,24.5,,,,,,,,,,,6/24/2024 1:00,26.21050072
7/20/2024 8:10,24.2,,,,,,,,,,,6/24/2024 2:00,25.91049957
7/20/2024 9:10,24,,,,,,,,,,,6/24/2024 3:00,25.66049957
7/20/2024 10:10,24,,,,,,,,,,,6/24/2024 4:00,25.36050034
7/20/2024 11:10,24.1,,,,,,,,,,,6/24/2024 5:00,25.61050034
7/20/2024 12:10,24.1,,,,,,,,,,,6/24/2024 6:00,25.46050072
7/20/2024 13:10,24.3,,,,,,,,,,,6/24/2024 7:00,24.91049957
7/20/2024 14:10,24.6,,,,,,,,,,,6/24/2024 8:00,24.36050034
7/20/2024 15:10,24.8,,,,,,,,,,,6/24/2024 9:00,23.76049995
7/20/2024 16:10,25,,,,,,,,,,,6/24/2024 10:00,23.46050072
7/20/2024 17:10,25.3,,,,,,,,,,,6/24/2024 11:00,23.86050034
7/20/2024 18:10,25.4,,,,,,,,,,,6/24/2024 12:00,24.01049995
7/20/2024 19:10,25.8,,,,,,,,,,,6/24/2024 13:00,25.0605011
7/20/2024 20:10,26.1,,,,,,,,,,,6/24/2024 14:00,25.16049957
7/20/2024 21:10,26.2,,,,,,,,,,,6/24/2024 15:00,25.5605011
7/20/2024 22:10,26.4,,,,,,,,,,,6/24/2024 16:00,26.01049995
7/20/2024 23:10,26.4,,,,,,,,,,,6/24/2024 17:00,26.11050034
7/21/2024 0:10,26.4,,,,,,,,,,,6/24/2024 18:00,25.66049957
7/21/2024 1:10,26.4,,,,,,,,,,,6/24/2024 19:00,25.96050072
7/21/2024 2:10,26.3,,,,,,,,,,,6/24/2024 20:00,25.71050072
7/21/2024 3:10,26.2,,,,,,,,,,,6/24/2024 21:00,25.01049995
7/21/2024 4:10,26.2,,,,,,,,,,,6/24/2024 22:00,24.0605011
7/21/2024 5:10,26.1,,,,,,,,,,,6/24/2024 23:00,22.5605011
7/21/2024 6:10,25.9,,,,,,,,,,,6/25/2024 0:00,21.3105011
7/21/2024 7:10,25.8,,,,,,,,,,,6/25/2024 1:00,20.26049995
7/21/2024 8:10,25.6,,,,,,,,,,,6/25/2024 2:00,19.3105011
7/21/2024 9:10,25.5,,,,,,,,,,,6/25/2024 3:00,18.46050072
7/21/2024 10:10,25.4,,,,,,,,,,,6/25/2024 4:00,17.46050072
7/21/2024 11:10,25.4,,,,,,,,,,,6/25/2024 5:00,17.41049957
7/21/2024 12:10,25.5,,,,,,,,,,,6/25/2024 6:00,17.3105011
7/21/2024 13:10,25.5,,,,,,,,,,,6/25/2024 7:00,16.86050034
7/21/2024 14:10,25.7,,,,,,,,,,,6/25/2024 8:00,16.8105011
7/21/2024 15:10,25.8,,,,,,,,,,,6/25/2024 9:00,16.71050072
7/21/2024 16:10,25.9,,,,,,,,,,,6/25/2024 10:00,16.91049957
7/21/2024 17:10,26,,,,,,,,,,,6/25/2024 11:00,18.86050034
7/21/2024 18:10,26.2,,,,,,,,,,,6/25/2024 12:00,21.76049995
7/21/2024 19:10,26.3,,,,,,,,,,,6/25/2024 13:00,24.76049995
7/21/2024 20:10,26.3,,,,,,,,,,,6/25/2024 14:00,26.96050072
7/21/2024 21:10,26.3,,,,,,,,,,,6/25/2024 15:00,28.61050034
7/21/2024 22:10,26.4,,,,,,,,,,,6/25/2024 16:00,29.8105011
7/21/2024 23:10,26.3,,,,,,,,,,,6/25/2024 17:00,30.46050072
7/22/2024 0:10,26.2,,,,,,,,,,,6/25/2024 18:00,31.0605011
7/22/2024 1:10,26.1,,,,,,,,,,,6/25/2024 19:00,31.61050034
7/22/2024 2:10,25.9,,,,,,,,,,,6/25/2024 20:00,31.66049957
7/22/2024 3:10,25.7,,,,,,,,,,,6/25/2024 21:00,31.21050072
7/22/2024 4:10,25.7,,,,,,,,,,,6/25/2024 22:00,29.71050072
7/22/2024 5:10,25.6,,,,,,,,,,,6/25/2024 23:00,27.46050072
7/22/2024 6:10,25.4,,,,,,,,,,,6/26/2024 0:00,25.01049995
7/22/2024 7:10,25.2,,,,,,,,,,,6/26/2024 1:00,22.8105011
7/22/2024 8:10,24.9,,,,,,,,,,,6/26/2024 2:00,21.91049957
7/22/2024 9:10,24.7,,,,,,,,,,,6/26/2024 3:00,22.3105011
7/22/2024 10:10,24.7,,,,,,,,,,,6/26/2024 4:00,22.11050034
7/22/2024 11:10,24.7,,,,,,,,,,,6/26/2024 5:00,22.11050034
7/22/2024 12:10,24.7,,,,,,,,,,,6/26/2024 6:00,21.96050072
7/22/2024 13:10,24.9,,,,,,,,,,,6/26/2024 7:00,21.01049995
7/22/2024 14:10,25.1,,,,,,,,,,,6/26/2024 8:00,21.16049957
7/22/2024 15:10,25.4,,,,,,,,,,,6/26/2024 9:00,21.21050072
7/22/2024 16:10,25.5,,,,,,,,,,,6/26/2024 10:00,21.16049957
7/22/2024 17:10,25.8,,,,,,,,,,,6/26/2024 11:00,22.16049957
7/22/2024 18:10,26,,,,,,,,,,,6/26/2024 12:00,23.91049957
7/22/2024 19:10,26.2,,,,,,,,,,,6/26/2024 13:00,26.3105011
7/22/2024 20:10,26.2,,,,,,,,,,,6/26/2024 14:00,27.96050072
7/22/2024 21:10,26.3,,,,,,,,,,,6/26/2024 15:00,29.51049995
7/22/2024 22:10,26.5,,,,,,,,,,,6/26/2024 16:00,30.71050072
7/22/2024 23:10,26.4,,,,,,,,,,,6/26/2024 17:00,31.01049995
7/23/2024 0:10,26.4,,,,,,,,,,,6/26/2024 18:00,31.11050034
7/23/2024 1:10,26.4,,,,,,,,,,,6/26/2024 19:00,31.3105011
7/23/2024 2:10,26.4,,,,,,,,,,,6/26/2024 20:00,31.71050072
7/23/2024 3:10,26.4,,,,,,,,,,,6/26/2024 21:00,31.5605011
7/23/2024 4:10,26.4,,,,,,,,,,,6/26/2024 22:00,30.86050034
7/23/2024 5:10,26.4,,,,,,,,,,,6/26/2024 23:00,29.16049957
7/23/2024 6:10,26.4,,,,,,,,,,,6/27/2024 0:00,26.51049995
7/23/2024 7:10,26.4,,,,,,,,,,,6/27/2024 1:00,23.5605011
7/23/2024 8:10,26.3,,,,,,,,,,,6/27/2024 2:00,22.41049957
7/23/2024 9:10,26.2,,,,,,,,,,,6/27/2024 3:00,21.96050072
7/23/2024 10:10,26.2,,,,,,,,,,,6/27/2024 4:00,21.36050034
7/23/2024 11:10,26,,,,,,,,,,,6/27/2024 5:00,19.91049957
7/23/2024 12:10,25.9,,,,,,,,,,,6/27/2024 6:00,19.26049995
7/23/2024 13:10,26,,,,,,,,,,,6/27/2024 7:00,18.71050072
7/23/2024 14:10,26.1,,,,,,,,,,,6/27/2024 8:00,17.66049957
7/23/2024 15:10,26.2,,,,,,,,,,,6/27/2024 9:00,17.41049957
7/23/2024 16:10,26.2,,,,,,,,,,,6/27/2024 10:00,17.46050072
7/23/2024 17:10,26.2,,,,,,,,,,,6/27/2024 11:00,17.76049995
7/23/2024 18:10,26.1,,,,,,,,,,,6/27/2024 12:00,18.5605011
7/23/2024 19:10,26.1,,,,,,,,,,,6/27/2024 13:00,21.0605011
7/23/2024 20:10,26.1,,,,,,,,,,,6/27/2024 14:00,22.96050072
7/23/2024 21:10,26.1,,,,,,,,,,,6/27/2024 15:00,24.91049957
7/23/2024 22:10,26,,,,,,,,,,,6/27/2024 16:00,26.3105011
7/23/2024 23:10,25.9,,,,,,,,,,,6/27/2024 17:00,27.21050072
7/24/2024 0:10,25.7,,,,,,,,,,,6/27/2024 18:00,27.16049957
7/24/2024 1:10,25.4,,,,,,,,,,,6/27/2024 19:00,27.01049995
7/24/2024 2:10,25.4,,,,,,,,,,,6/27/2024 20:00,27.21050072
7/24/2024 3:10,25.4,,,,,,,,,,,6/27/2024 21:00,27.11050034
7/24/2024 4:10,25.3,,,,,,,,,,,6/27/2024 22:00,25.66049957
7/24/2024 5:10,25.2,,,,,,,,,,,6/27/2024 23:00,24.16049957
7/24/2024 6:10,25.1,,,,,,,,,,,6/28/2024 0:00,22.41049957
7/24/2024 7:10,25.1,,,,,,,,,,,6/28/2024 1:00,21.41049957
7/24/2024 8:10,25,,,,,,,,,,,6/28/2024 2:00,19.61050034
7/24/2024 9:10,24.9,,,,,,,,,,,6/28/2024 3:00,18.01049995
7/24/2024 10:10,24.9,,,,,,,,,,,6/28/2024 4:00,16.8105011
7/24/2024 11:10,24.8,,,,,,,,,,,6/28/2024 5:00,15.76049995
7/24/2024 12:10,24.8,,,,,,,,,,,6/28/2024 6:00,15.26049995
7/24/2024 13:10,24.8,,,,,,,,,,,6/28/2024 7:00,14.61050034
7/24/2024 14:10,24.9,,,,,,,,,,,6/28/2024 8:00,13.61050034
7/24/2024 15:10,24.9,,,,,,,,,,,6/28/2024 9:00,12.66050053
7/24/2024 16:10,25,,,,,,,,,,,6/28/2024 10:00,12.61050034
7/24/2024 17:10,25.1,,,,,,,,,,,6/28/2024 11:00,14.61050034
7/24/2024 18:10,25.2,,,,,,,,,,,6/28/2024 12:00,16.36050034
7/24/2024 19:10,25.2,,,,,,,,,,,6/28/2024 13:00,17.26049995
7/24/2024 20:10,25.2,,,,,,,,,,,6/28/2024 14:00,18.71050072
7/24/2024 21:10,25.1,,,,,,,,,,,6/28/2024 15:00,20.21050072
7/24/2024 22:10,25,,,,,,,,,,,6/28/2024 16:00,21.5605011
7/24/2024 23:10,24.9,,,,,,,,,,,6/28/2024 17:00,22.71050072
7/25/2024 0:10,24.7,,,,,,,,,,,6/28/2024 18:00,23.5605011
7/25/2024 1:10,24.6,,,,,,,,,,,6/28/2024 19:00,24.21050072
7/25/2024 2:10,24.5,,,,,,,,,,,6/28/2024 20:00,24.51049995
7/25/2024 3:10,24.5,,,,,,,,,,,6/28/2024 21:00,24.5605011
7/25/2024 4:10,24.5,,,,,,,,,,,6/28/2024 22:00,24.26049995
7/25/2024 5:10,24.4,,,,,,,,,,,6/28/2024 23:00,22.21050072
7/25/2024 6:10,24.4,,,,,,,,,,,6/29/2024 0:00,19.26049995
7/25/2024 7:10,24.3,,,,,,,,,,,6/29/2024 1:00,17.51049995
7/25/2024 8:10,24.3,,,,,,,,,,,6/29/2024 2:00,17.16049957
7/25/2024 9:10,24.3,,,,,,,,,,,6/29/2024 3:00,16.61050034
7/25/2024 10:10,24.3,,,,,,,,,,,6/29/2024 4:00,15.66050053
7/25/2024 11:10,24.4,,,,,,,,,,,6/29/2024 5:00,15.56050014
7/25/2024 12:10,24.5,,,,,,,,,,,6/29/2024 6:00,15.21050072
7/25/2024 13:10,24.6,,,,,,,,,,,6/29/2024 7:00,15.36050034
7/25/2024 14:10,24.8,,,,,,,,,,,6/29/2024 8:00,15.56050014
7/25/2024 15:10,25,,,,,,,,,,,6/29/2024 9:00,15.41050053
7/25/2024 16:10,25.2,,,,,,,,,,,6/29/2024 10:00,15.56050014
7/25/2024 17:10,25.4,,,,,,,,,,,6/29/2024 11:00,16.16049957
7/25/2024 18:10,25.5,,,,,,,,,,,6/29/2024 12:00,16.41049957
7/25/2024 19:10,25.6,,,,,,,,,,,6/29/2024 13:00,17.76049995
7/25/2024 20:10,25.6,,,,,,,,,,,6/29/2024 14:00,18.3105011
7/25/2024 21:10,25.5,,,,,,,,,,,6/29/2024 15:00,19.96050072
7/25/2024 22:10,25.4,,,,,,,,,,,6/29/2024 16:00,20.66049957
7/25/2024 23:10,25.2,,,,,,,,,,,6/29/2024 17:00,21.61050034
7/26/2024 0:10,25,,,,,,,,,,,6/29/2024 18:00,22.16049957
7/26/2024 1:10,24.7,,,,,,,,,,,6/29/2024 19:00,23.3105011
7/26/2024 2:10,24.6,,,,,,,,,,,6/29/2024 20:00,24.11050034
7/26/2024 3:10,24.4,,,,,,,,,,,6/29/2024 21:00,23.36050034
7/26/2024 4:10,24.2,,,,,,,,,,,6/29/2024 22:00,22.01049995
7/26/2024 5:10,24,,,,,,,,,,,6/29/2024 23:00,19.96050072
7/26/2024 6:10,23.7,,,,,,,,,,,6/30/2024 0:00,18.76049995
7/26/2024 7:10,23.4,,,,,,,,,,,6/30/2024 1:00,20.46050072
7/26/2024 8:10,23.2,,,,,,,,,,,6/30/2024 2:00,20.51049995
7/26/2024 9:10,23,,,,,,,,,,,6/30/2024 3:00,20.61050034
7/26/2024 10:10,22.9,,,,,,,,,,,6/30/2024 4:00,21.0605011
7/26/2024 11:10,22.9,,,,,,,,,,,6/30/2024 5:00,21.26049995
7/26/2024 12:10,22.9,,,,,,,,,,,6/30/2024 6:00,21.66049957
7/26/2024 13:10,23.1,,,,,,,,,,,6/30/2024 7:00,21.86050034
7/26/2024 14:10,23.4,,,,,,,,,,,6/30/2024 8:00,22.0605011
7/26/2024 15:10,23.6,,,,,,,,,,,6/30/2024 9:00,22.26049995
7/26/2024 16:10,23.9,,,,,,,,,,,6/30/2024 10:00,22.51049995
7/26/2024 17:10,24,,,,,,,,,,,6/30/2024 11:00,23.16049957
7/26/2024 18:10,24.3,,,,,,,,,,,6/30/2024 12:00,23.96050072
7/26/2024 19:10,24.6,,,,,,,,,,,6/30/2024 13:00,26.91049957
7/26/2024 20:10,24.8,,,,,,,,,,,6/30/2024 14:00,28.26049995
7/26/2024 21:10,25,,,,,,,,,,,6/30/2024 15:00,29.91049957
7/26/2024 22:10,25,,,,,,,,,,,6/30/2024 16:00,30.96050072
7/26/2024 23:10,25.1,,,,,,,,,,,6/30/2024 17:00,31.91049957
7/27/2024 0:10,25,,,,,,,,,,,6/30/2024 18:00,32.11050034
7/27/2024 1:10,24.8,,,,,,,,,,,6/30/2024 19:00,31.16049957
7/27/2024 2:10,24.6,,,,,,,,,,,6/30/2024 20:00,30.3105011
7/27/2024 3:10,24.3,,,,,,,,,,,6/30/2024 21:00,24.86050034
7/27/2024 4:10,24,,,,,,,,,,,6/30/2024 22:00,23.5605011
7/27/2024 5:10,23.7,,,,,,,,,,,6/30/2024 23:00,22.71050072
7/27/2024 6:10,23.4,,,,,,,,,,,7/1/2024 0:00,21.86050034
7/27/2024 7:10,23.1,,,,,,,,,,,7/1/2024 1:00,23.46050072
7/27/2024 8:10,22.9,,,,,,,,,,,7/1/2024 2:00,22.61050034
7/27/2024 9:10,22.7,,,,,,,,,,,7/1/2024 3:00,22.3105011
7/27/2024 10:10,22.7,,,,,,,,,,,7/1/2024 4:00,22.21050072
7/27/2024 11:10,22.9,,,,,,,,,,,7/1/2024 5:00,21.71050072
7/27/2024 12:10,23.1,,,,,,,,,,,7/1/2024 6:00,20.51049995
7/27/2024 13:10,23.4,,,,,,,,,,,7/1/2024 7:00,19.5605011
7/27/2024 14:10,23.5,,,,,,,,,,,7/1/2024 8:00,19.3105011
7/27/2024 15:10,23.8,,,,,,,,,,,7/1/2024 9:00,18.26049995
7/27/2024 16:10,24,,,,,,,,,,,7/1/2024 10:00,18.16049957
7/27/2024 17:10,24.2,,,,,,,,,,,7/1/2024 11:00,19.21050072
7/27/2024 18:10,24.4,,,,,,,,,,,7/1/2024 12:00,20.46050072
7/27/2024 19:10,24.7,,,,,,,,,,,7/1/2024 13:00,22.51049995
7/27/2024 20:10,25,,,,,,,,,,,7/1/2024 14:00,23.5605011
7/27/2024 21:10,25.2,,,,,,,,,,,7/1/2024 15:00,24.86050034
7/27/2024 22:10,25.3,,,,,,,,,,,7/1/2024 16:00,25.96050072
7/27/2024 23:10,25.2,,,,,,,,,,,7/1/2024 17:00,26.16049957
7/28/2024 0:10,25.1,,,,,,,,,,,7/1/2024 18:00,21.36050034
7/28/2024 1:10,25,,,,,,,,,,,7/1/2024 19:00,24.36050034
7/28/2024 2:10,24.7,,,,,,,,,,,7/1/2024 20:00,24.11050034
7/28/2024 3:10,24.6,,,,,,,,,,,7/1/2024 21:00,23.91049957
7/28/2024 4:10,24.3,,,,,,,,,,,7/1/2024 22:00,23.61050034
7/28/2024 5:10,24,,,,,,,,,,,7/1/2024 23:00,22.46050072
7/28/2024 6:10,23.8,,,,,,,,,,,7/2/2024 0:00,21.0605011
